bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
3EA,5.0,4.0,,49-LEJEPRIS,,870-BASIS-CDI-FORSIKRING,0,932-HÅNDT.TILLÆG,2500,,,,,,,,,,,,,,,31-01-2025 00:00,,,,,,,
FHA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,140,,,,,,,,,,,,,,,,,31-01-2025 08:00,,,,,,,
FHA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,140,,,,,,,,,,,,,,,,,31-01-2025 08:00,,,,,,,
FHA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,140,,,,,,,,,,,,,,,,,31-01-2025 08:00,,,,,,,
O,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,31-01-2025 08:00,,,,,,,
O,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,140,,,,,,,,,,,,,,,,,31-01-2025 08:00,,,,,,,
O,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,-140,,,,,,,,,,,,,,,,,31-01-2025 08:00,,,,,,,
4,5.0,4.0,DB 62003,109-SPECIAL,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,168,,,996-ADDITIONAL DRIVER,40,,,958-DÆK SKIFT AF EUROPCAR,288,,,,,13-01-2025 15:09,,,,,,,
3A,5.0,4.0,EB 64636,150-BLU DØGN,,944-MILJØBIDRAG/ENVIROMENTAL FEE,28,916-ENHANCED SANITIZING FEE,20,921-DELIVERY (1-7 DAYS RENTAL),90,922-COLLECTION (1-7 DAYS RENTAL),90,,,,,,,,,,,04-01-2025 07:30,,,,,,,
3A,5.0,4.0,EB 64636,150-FREMANTLE DAY,,944-MILJØBIDRAG/ENVIROMENTAL FEE,0,916-ENHANCED SANITIZING FEE,0,921-DELIVERY (1-7 DAYS RENTAL),0,922-COLLECTION (1-7 DAYS RENTAL),0,,,,,,,,,,,04-01-2025 07:30,,,,,,,
3A,5.0,4.0,EB 64636,150-BLU DØGN,,944-MILJØBIDRAG/ENVIROMENTAL FEE,-28,916-ENHANCED SANITIZING FEE,-20,921-DELIVERY (1-7 DAYS RENTAL),-90,922-COLLECTION (1-7 DAYS RENTAL),-90,,,,,,,,,,,04-01-2025 07:30,,,,,,,
CA,5.0,4.0,EB 19580,150-BLU DØGN,,,,916-ENHANCED SANITIZING FEE,20,921-DELIVERY (1-7 DAYS RENTAL),90,922-COLLECTION (1-7 DAYS RENTAL),90,910-WINTER TIRES,80,,,,,,,,,04-01-2025 07:30,,,,,,,
CA,5.0,4.0,EB 19580,150-FREMANTLE DAY,,916-ENHANCED SANITIZING FEE,0,,,921-DELIVERY (1-7 DAYS RENTAL),0,922-COLLECTION (1-7 DAYS RENTAL),0,910-WINTER TIRES,80,,,,,,,,,04-01-2025 07:30,,,,,,,
CA,5.0,4.0,EB 19580,150-BLU DØGN,,,,916-ENHANCED SANITIZING FEE,-20,921-DELIVERY (1-7 DAYS RENTAL),-90,922-COLLECTION (1-7 DAYS RENTAL),-90,910-WINTER TIRES,-80,,,,,,,,,04-01-2025 07:30,,,,,,,
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,12-01-2025 11:24,,,,,,,
CHAP,5.0,4.0,EA 95027,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,878-CROSS BORDER FEE NORMAL,24,973-TOLL BRIDGE CHARGE ORESUND,324,910-WINTER TYRES,120,945-UP-GRADE,40,,,,,,,,,03-01-2025 11:11,,,,,,,
EEA,5.0,4.0,DM 32484,230-FILMPRISER DAY,,871-MEDIUM-FORSIKRINGPAKKE,75,916-ENHANCED SANITIZING FEE,20,910-SÆSONDÆK-VS FORUDBESTILT,300,932-EV CHARGE CARS,240,940-INVOICE FEE,60,,,,,,,,,06-01-2025 17:04,,,,,,,
I5AP,5.0,4.0,DT 91970,152-ALD-NF DAG,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM-COVERAGE,1020,879-ROAD SIDE ASSISTANCE (RSA),400,910-WINTER TIRES 3PMSF,500,878-CROSS BORDER,120,,,,,,,,,31-01-2025 07:34,,,,,,,
HAP,5.0,4.0,DT 85254,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,06-01-2025 10:01,06-01-2025 10:01,DM10987,50266.0,Benzin - Blyfri,5.0,25.0,125.0
X3A,5.0,4.0,EB 83336,309-SPDOTCDK SUPERDRIVE DK CI,,905-CHILD SEAT (0-12M/0-13KG),156,920-ONE-WAY CHARGE,360,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,02-01-2025 15:31,,,,,,,
A,5.0,4.0,EB 59128,253-KDYAPNDK KEDDY BY EUROPCA,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,300,,,,,,,,,,,,,,,06-01-2025 14:20,,,,,,,
DHAP,5.0,4.0,EC 97106,329-GADBDK GLOBAL ACCESS DRIV,,997-YOUNG DRIVER,152,,,,,,,,,,,,,,,,,04-01-2025 07:36,,,,,,,
CHA,5.0,4.0,DT 85247,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,240,945-UP-GRADE,80,,,,,,,311-SUPERDRIVE 3+ DAY,365,,,,,05-01-2025 15:00,,,,,,,
3EA,5.0,4.0,DN 87937,20-VARE/LAST DAG,,870-BASIS-CDI-FORSIKRING,0,932-EV CHARGE CARS,240,,,,,,,,,931-GOODWILL EXCESS/SELVRISIKO,0,,,,,07-01-2025 06:00,,,,,,,
AAP,5.0,4.0,DM 28613,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,910-SÆSONDÆK - VS FORUDBESTILT,150,996-EKSTRA CHAUFFØR,96,879-VEJHJÆLPSFORSIKRING,64,,,,,,,,,,,04-01-2025 07:39,,,,,,,
A,5.0,4.0,DV 41593,230-PLATINUM_EP DAY,,920-ENVEJSGEBYR/OW FEE,0,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,02-01-2025 15:05,,,,,,,
GAP,5.0,4.0,EF 20939,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-SEASON-VS TIRES,420,996-ADDITIONAL DRIVER,200,940-INVOICE FEE,60,,,,,,,,,09-01-2025 08:56,,,,,,,
X3AP,5.0,4.0,EF 20898,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,180,879-VEJHJÆLPSFORSIKRING,96,,,,,,,,,,,,,,,06-01-2025 16:54,,,,,,,
A,5.0,4.0,EB 59127,329-GADBDK GLOBAL ACCESS DRIV,,910-WINTER TYRES,120,,,,,,,,,,,,,,,,,04-01-2025 12:00,,,,,,,
